id,przepis,skladnik,ilosc,miara
1,1,1,1,sztuka
2,1,2,2,ząbki
3,1,3,4,sztuki
4,1,17,500,gramów
5,1,18,300,gramów
6,2,19,600,gramów
7,2,5,2,łyżki
8,2,20,1,sztuka
9,2,21,1,sztuka
10,2,1,1,sztuka
11,2,2,3,ząbki
12,2,6,1,łyżeczka
13,2,7,1,szczypta
14,3,22,1,sztuka
15,3,3,2,sztuki
16,3,23,50,gramów
17,3,14,100,gramów
18,3,5,2,łyżki
19,3,6,1,łyżeczka
20,3,7,1,szczypta
21,4,24,800,gramów
22,4,25,1,litr
23,4,6,1,łyżeczka
24,4,7,1,szczypta
25,4,26,100,ml
26,5,27,4,plasterki
27,5,11,2,sztuki
28,5,28,100,gramów
29,5,6,1,łyżeczka
30,5,7,1,szczypta
31,5,29,4,łyżki
32,6,9,200,gramów
33,6,12,100,gramów
34,6,11,2,sztuki
35,6,8,50,gramów
36,7,30,300,gramów
37,7,4,200,gramów
38,7,1,1,sztuka
39,7,2,2,ząbki
40,7,25,1,litr
41,7,6,1,łyżeczka
42,7,7,1,szczypta
43,7,31,50,gramów
44,8,32,400,gramów
45,8,2,3,ząbki
46,8,33,1,sztuka
47,8,34,1,plasterek
48,8,22,1,sztuka
49,8,20,1,sztuka
50,8,1,1,sztuka
51,8,35,2,łyżki
52,8,36,1,sztuka
53,8,30,300,gramów
54,9,37,800,gramów
55,9,5,3,łyżki
56,9,6,1,łyżeczka
57,9,7,1,szczypta
58,10,9,200,gramów
59,10,11,3,sztuki
60,10,13,400,ml
61,10,16,300,gramów
62,10,8,50,gramów
63,10,6,1,szczypta
64,11,3,500,gramów
65,11,30,100,gramów
66,11,25,200,ml
67,11,6,1,łyżeczka
68,11,7,1,szczypta
69,12,37,1,kg
70,12,1,2,sztuki
71,12,11,1,sztuka
72,12,9,2,łyżki
73,12,6,1,łyżeczka
74,12,7,1,szczypta
75,13,10,300,gramów
76,13,11,2,sztuki
77,13,6,1,łyżeczka
78,13,12,50,gramów
79,13,38,200,gramów
80,14,39,400,gramów
81,14,11,1,sztuka
82,14,28,100,gramów
83,14,6,1,łyżeczka
84,14,7,1,szczypta
85,14,29,4,łyżki
86,15,40,1,główka
87,15,19,2,piersi
88,15,41,100,gramów
89,15,31,50,gramów
90,15,43,50,ml
91,16,16,500,gramów
92,16,42,200,ml
93,16,8,100,gramów
94,17,46,1,sztuka
95,17,44,4,łyżki
96,17,47,2,sztuki
97,17,48,1,sztuka
98,17,30,300,gramów
99,18,19,400,gramów
100,18,5,2,łyżki
101,18,1,1,sztuka
102,18,20,1,sztuka
103,18,21,1,sztuka
104,18,49,8,sztuk
105,19,50,400,gramów
106,19,37,500,gramów
107,19,1,1,sztuka
108,19,6,1,łyżeczka
109,19,7,1,szczypta
110,20,51,300,gramów
111,20,17,500,gramów
112,20,45,500,ml
113,20,15,200,gramów
114,21,27,4,sztuki
